,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
402,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,1998.5,462,543,0.0,Ride,Ride,,12012828843,2024-07-29T14:10:16Z,2024-07-29T16:10:16Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,2,0,2,0,"{'id': 'a12012828843', 'summary_polyline': 'mip{H{gk~BSyKS{DEiDC_Eh@_K?oBIgEAsBHgMAoFHyALyAF_@xBeKBa@@eEQkGAQEMQK_BFy@H_BBYACEAHG?UAOGGE?I', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86177588067949, 20.868936460465193]","[51.86415164731443, 20.892195822671056]",4.326,7.607,,28.0,,,,,,True,121.2,134.0,False,True,152.8,141.6,12806461771,12806461771,garmin_ping_358554082984,False,0,0,False
403,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Walk,251.5,142,142,0.0,Walk,Walk,,12012828598,2024-07-29T14:01:44Z,2024-07-29T16:01:44Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,3,0,1,0,"{'id': 'a12012828598', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,,[],[],1.771,2.199,64.1,,0.0,234.0,4.0,True,0.2,True,126.3,130.0,False,True,151.8,150.6,12806461738,12806461738,garmin_ping_358554074359,False,0,0,False
404,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,1529.3,648,661,12.0,Run,Run,,12012828589,2024-07-29T13:50:42Z,2024-07-29T15:50:42Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,3,0,2,0,"{'id': 'a12012828589', 'summary_polyline': 'skp{Hexn~BN?f@G~@@h@GJBDDFd@BvBCXBfAAh@B`A@|B?NETUt@Ov@INCx@Gh@k@|BMn@?ZEl@Sp@G`AFjBCvA@|DEfA@xCCLGHARHX@R?zBBF@VE`@D^?XFl@?`AGf@@`@Ep@@XSdBIjB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86386976391077, 20.891795586794615]","[51.862407037988305, 20.873674247413874]",2.36,4.274,73.2,,283.5,485.0,304.0,True,181.2,True,121.1,138.0,False,True,151.2,143.2,12806461596,12806461596,garmin_ping_358554074359,False,0,0,False
405,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,37683.4,6527,7649,139.0,Ride,Ride,,12005455674,2024-07-28T17:40:43Z,2024-07-28T19:40:43Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,1,6,0,5,0,"{'id': 'a12005455674', 'summary_polyline': 'aqp{Hgun~BWjDaAbOOnDg@nGWhH_@fFYzFy@fM_@|E{@zQKP}AFGLE|@BjDCXe@ReAN?LFHt@FAZb@ZBPV\\ApAHpC?hCVjE?LGFDv@cAPIZAn@k@F^LNKDHRlB`@C|Bo@z@a@PJDl@V`LCh@UFa@^BpCLpFVrCNJZ?lJm@h@DnAl@NCFMKsFB[LM~AWjFUVKLg@DEjDQdD@jBOLKj@oA\\eAB_@J}NGa@wNW[OCMBsDQeGMg@AeCe@}W_@eHKuDIeEFiBvAyFJyA_@{MCyCf@kKTyCn@mFMyOLKf@CFg@LyBb@aDp@gCGeHRM|Gk@De@AeCY}H@]JU~@aAjVgZzBgC`Wa[~DuEtEcGvAuAbB]lOeBbAJz@f@|D~Ce@YOT?JB[D?d@PtA|@jG`DxL~F`A^JMxCkSdFa_@vIcm@Ao@gAGk@McEoDsFuBIQkA_Mi@cHBiB\\wKl@wMdJsb@hDeOhG{YPcARwC`BqCjD_FfGiIdBqB|InCjOhFzWrINn@X|J?nBa@fI@v@J\\`Dx@|B~@dIzBbGtBpATjMdAtFX|BGxE|@jF|AdDj@~CV~GjA|TrElGrBtA\\tEPvd@pJpHhBrDh@jJtBrM~BnQrDlHjBnHlAxLfC~@AlF~@pAh@`Ar@`J~HbQxOdBbBJXzArQf@jEb@xFtCt[fAtKtAfQtD~_@Z~DZzA`@p@^ZpADv@Sje@qOl@i@^cAbAgGTo@`DiGn@s@\\Ib@NBVcAtD_@xBkAvSQ~A_@tBq@dBcA`B{@v@uAv@uNrFMOE[}AiM]g@i@IoDz@_OxEuFtBi]tKkL`D{h@hMaS~EyLpDmLxBgQxEm@^GKS?yHrB}LlCsExAaL`CcDjAaDt@}GpAcYjHsV`GwGbBiHxByUdF_PzD{PlEcKfD]PORG^Bv@zBzILjA?~@K`AYz@_@h@{AbAgB|@eHnCyCvAg@DuBu@o@Ls@j@g@`AgCjBaCxBmD`AsAPKWCkB@q@gByTYw@SOWEiH|@cCf@{MdDkMnCoN|DmBbAuCpBe@t@If@OfGSdTChKI`AkI_@QQe@oDkG}Qi@eByBeK?c@EMsEt@yPlEuNbD]GIS}@aOCMQSgLf@}Ff@a@GOqHQkCY_LFuAReA~@iDH{@D{@EmBN_AWoAWmIh@_MRuB^uBAYQ?yB^QAQMmBJk@D_@\\MI@]TaABo@EgHIyB?yAw@CgDPUO{@M', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863782005384564, 20.89164135977626]","[51.864008819684386, 20.892170844599605]",5.773,10.5,,21.0,,,,,,True,111.9,150.0,False,True,161.2,130.4,12798781740,12798781740,garmin_ping_358311514054,False,1,0,False
406,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,2606.5,482,502,10.0,Ride,Ride,,12005455994,2024-07-28T12:38:22Z,2024-07-28T14:38:22Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,3,0,2,0,"{'id': 'a12005455994', 'summary_polyline': 'c{o{H}mj~BFyA@iBYoFOk@Fw@?q@MyDGuGQ_IGoB[oFU{IHcCDUl@sB`@cBFgAEoCLi@@c@WiAOkFAmBb@aKLqB|@{G@mAMyH?iCEIk@GaBH[?s@Da@@uALa@LMGg@AwAF_@JECYAgAJGGI]EC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86022221110761, 20.863234335556626]","[51.86416455544531, 20.892224740236998]",5.408,9.67,,25.0,,,,,,True,112.8,126.0,False,True,149.4,128.0,12798782229,12798782229,garmin_ping_358311498454,False,0,0,False
407,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Swim,1525.0,2178,3516,0.0,Swim,Swim,,12005455296,2024-07-28T11:21:18Z,2024-07-28T13:21:18Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,3,0,1,0,"{'id': 'a12005455296', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.7,15.0,,,,,,,,True,133.5,173.0,False,True,0.0,0.0,12798781362,12798781362,garmin_ping_358311477633,False,0,0,False
408,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,2555.4,502,527,2.0,Ride,Ride,,12005454745,2024-07-27T13:59:09Z,2024-07-27T15:59:09Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,1,0,2,0,"{'id': 'a12005454745', 'summary_polyline': 'o{o{Hklj~B@y@Dw@@qBKwFQg@?OD]QwKGsKKmDYgEG{AKuDC}B?eAHq@j@uB`@iBDa@BgAEwBLk@@MUiAEaCKmB@qCl@oLNgBf@aEFiBMcLGc@YCaDN]Aq@Fi@?g@DWHWGs@FuBHUBOO]GSA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86020762659609, 20.863107684999704]","[51.86394855380058, 20.892174616456032]",5.09,6.882,,30.0,,,,,,True,108.8,119.0,False,True,147.6,124.8,12798780863,12798780863,garmin_ping_358311461061,False,0,0,False
409,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Swim,1275.0,2116,3427,0.0,Swim,Swim,,12005454912,2024-07-27T12:42:09Z,2024-07-27T14:42:09Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,3,0,1,0,"{'id': 'a12005454912', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.603,2.084,,,16.0,108.0,49.0,True,33.8,True,120.9,158.0,False,True,0.0,0.0,12798781042,12798781042,garmin_ping_358311438736,False,0,0,False
410,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,2471.7,467,495,17.0,Ride,Ride,,11993401031,2024-07-27T12:23:50Z,2024-07-27T14:23:50Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,4,0,2,0,"{'id': 'a11993401031', 'summary_polyline': '_cp{Hcyn~BbAC|@IdCGXFDH@NE~CLhGAx@k@`Ga@pDQvCOjD@dCRxFXtAI\\Eb@B~CI|@Kd@iAdECR@PAb@E`@LtGF|AXxENjENdNJlDHlAENE@E\\Ah@E`@Rv@RpDC~E@?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86296368017793, 20.891357213258743]","[51.86031684279442, 20.863191168755293]",5.293,7.813,,31.0,,,,,,True,127.0,145.0,False,True,160.8,144.8,12786212663,12786212663,garmin_ping_357990345313,False,0,0,False
411,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,57991.3,7801,8362,237.0,Ride,Ride,,11987161708,2024-07-26T14:19:12Z,2024-07-26T16:19:12Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,25,8,0,2,0,"{'id': 'a11987161708', 'summary_polyline': 'itp{Huym~BKr@UFoGVKNW|EBxIMlLIz@iVgEiAvKWbUQjD[NiDzDcBvAy@pAs@rB[jBOxBeBaA[{@s@@q@o@uAiCoi@sk@sKoQiHyIwIkMk^oe@{F}NwFgMaB{CwC}C}CqAsJwCsV{GuYoIkZ_CyLzAo@Q_@s@KeA}CgpAuAer@EeHgAac@IwLgAaZyAck@EuCF{@rA{L@iCUuCk@wAuGoFoB{@uLoHeKwGoG}EmOuIw@_AQy@_BwNa@gAaAeAeAYgARq}@dYiKtCkHhC}KzGkOdKig@r[oB~@oe@gGidAsSuQ_B_b@eCw@PcT~M}BvG[ZwTdLw@CoVcLwWcMaD{@{D}BkGmCaG_D_RaHyDyB_JgHu~AmvAcJwIqC{BmBsBkNeLcK{JcGsEiIoDo@s@gFyK{CmF}@oBgBoC_EqJcBgDeJ_MmOeTk@aDwAgLEsBMWaDrAyNhI}@`Ai@lAsAtEm@tAcB`CiFfBaEA{AT{@hAiAbCaAnA]JsC?q@i@Wm@mCaQaEkSw@kFa@_AZFe@KNLDMBv@JD`DoAHy@[aCyAyGiH}a@D[jFk@tKu@xGaBj@@|@b@dBxD`BjAzC|AlXnKXVTz@TnC\\pBhB|Ed@lBhBrKXzB?lAb@|AhBjN`@pBhGbJhMzPAL@MrBpCbWbh@dCtEd@d@nFbBfBhApNzLdDvBpDvCbMjM~FzE|WlVvUfSrXdVxVfUfIbHvDnCjC~AtCnApGpBrIpDvMfHnClBfVdLh\\|MbAK|SiKr@q@xAaFT]hSuMfAa@zPx@`^hCdWrEpKjClFl@~ZjGlQrCxTnCxGoDxM}Iro@ia@lNsFn@KGHbe@kOh\\}JpBc@n@HbA~@f@rA^tBbAbKd@pApw@xf@rFpEh@bARfAN~BKzBqAxISjC`AhXzA~r@pBru@fBn~@fBjt@^bSRt@d@`@l@@`IeAxCKnWfBXf@`FfUd@rAfCrLbAlDxa@dG|NbBxNhEfFtBf@YRBjBtCpYt_@~K|ObFzF~AvBnJrPng@`i@jAzAZz@i@hAE`BQt@BzBLv@NJEh@MVBvAIf@DzA^J@kCfAGPb@LzGIp@i@^TTx@MR_@j@If@l@Pp@bCGnG]fKs@NZJFVUZFzApCVB|CkA^lAHDz@_@x@_AIUFa@Vo@Yk@RWAc@_@YHUOPHNLCH{@v@q@J}@MwBAiKQy@m@Ae@g@XoAd@wAJmHHaAFeVNcBZiK@kRj@k]RaDJoGHq@hBB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86354094184935, 20.886284485459328]","[51.86397395096719, 20.892184088006616]",7.434,13.598,,28.0,,,,,,True,141.4,185.0,False,True,151.6,96.4,12779699214,12779699214,garmin_ping_357797369741,False,13,0,False
412,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,4776.8,985,1485,15.0,Ride,Ride,,11986102505,2024-07-26T11:22:39Z,2024-07-26T13:22:39Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,4,0,2,0,"{'id': 'a11986102505', 'summary_polyline': 'mqp{Hctn~BSbFg@lGk@nJGLIBuBXmAHgA@IFEJG^M|BD|DGjH?`BCjACvCSnJAbBG~ADxAEzGIdDKx@?bAEXK`@AN\\|GDZJ\\Tj@@^Ij@C~@DpEC\\OP{Al@c@J_@DGFu@BGBS\\?`@RnCDVHr@Ip@?\\Hl@RJJ@HADGDK@k@FUVEj@k@FMH?DB@p@BHBSAaA@c@XUTILAVDTCTQRm@bAYjAg@VILUDC`@Eb@?n@Kv@Ub@BlCi@f@CJSNo@Hu@Fi@FABI?_AJIVEJJ@DRPs@a@UGBs@C_BSkIKuFG_BSyLb@}HFyBKyGDsGBePTaD~BcKB_@@sAEgEOgEK[GEG?sCLe@?sAD', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.8635503295809, 20.89150163345039]","[51.863987194374204, 20.892135808244348]",4.85,8.577,,28.0,,,,,,True,110.7,129.0,False,True,156.4,145.0,12778601711,12778601711,garmin_ping_357771413568,False,0,0,False
413,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,56119.4,8408,12674,234.0,Ride,Ride,,11980604159,2024-07-25T16:12:02Z,2024-07-25T18:12:02Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,3,8,0,2,0,"{'id': 'a11980604159', 'summary_polyline': 'ypp{Hiun~BoBt[OTyGRUx@QJUMFeAMOV\\Uh@f@`AEvT[nQCbNYhMLzG\\fAKnCDnFqQjDs@g@uPoFuEqCYm@mAY_C_Eij@ol@eJcP}GaIuRuXuUsZmBgs@U{JBqCfDqSP_GCe]PoB~A_Fd@gEfAcc@x@}QZkBbDuJtDoMhHySnOa@`@RxGhe@zYliBl@rCr@bAdAp@jBDP^KnDFtBtAtTTJnHiDb\\cLtM_@~b@Je@dDHbB[HK^{CbO_DbIYzADfDhA~GL|Co@bPQvBSAyC[MWGwAMKjBlCbBd@{@|NvDb@jCIbMo@pOgBPhBLtIKxAcApFOfBArKh@bMvHu@d@d@xO{@{CrMwCbRqCxLkBpFgDhHa@b@BjA`@PhB[v^yI`IeCvDi@vR{EVw@A}DAbFFXvHeDhi@_Nr@i@|BqErCoA~@@vGbAvXsGj@g@Pi@LwByFaZWwAB_BLi@j@u@dGmBjBATJF\\eAj_@t@zM~@hI|Ozn@fA|@~FdCr@x@fAdCb@tBZpFX|BtAnETxAm@dHDZ_@`@ckByMykAaFoPUgB~AA`@dAtAgAy@i@pAeBoE_A`CQDEYb@mCg@MaYi@GfMS\\iCh@GnBOZ_BXQl@SBAgBq@aBO{DMgJgMp@kB|@wBXi@\\}@w@i@gAYXthHyeBdTsEpXoHhp@aP~FcA~FoBvHyAnE{AzRaEHU~YoHtKwBpFeB^Xh@tA~BpDb@GDe@kAsQk@So@Nk@v@YpB[\\s@Hm@[oPyYYEGvCi@~@mYjQ}A~DeDfMe@|@s@f@k[pImQpD{b@jKiUbGkKzB_CCEc@hJyoAfGag@nEk\\Mg@sGwBwBwAyU}d@uCkHaEiFP[zB{@x@y@hNu_@rAwCxJcMdRgTzA{D~AoHXCpAt@\\QhEw[{VgFqF?cR{AoYyI_Ak@MYf@iKg@gOgs@wUwC~C_KhNuBjD]hDoB~J_UtdAeAdYBjCjBfUZd@|E|AvDjD~B\\PN@VyDrVgP~iAuCeAkQaJwJ_HaAKsRbC_FnFqc@`j@iXp[M|A^vLWTkGd@W\\HvGaA`Ec@nFMNiQbAaDOg@zEcBbYQRmGT[h@MbHGxUeLsAa@FEVi@dVN`HdMrAUjIF`Ch@vBMfCDzEQRoN~B]Z?^rBxD?ZITkBf@AXx@t@fAbCh@DnCqANNLfAXNtAgALi@Ew@b@SDQIwBYYg@\\\\A\\eAp@w@R}@Q}DFaAYiRTmZh@sZBiQTe@bHa@`@oDbBkY', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86387068592012, 20.891804387792945]","[51.86405592598021, 20.892114266753197]",6.675,12.086,,24.0,,,,,,True,124.0,170.0,False,True,162.6,123.4,12772879575,12772879575,garmin_ping_357591583871,False,1,0,False
414,2,"{'id': 109418504, 'resource_state': 1}",Lunch Ride,2672.5,704,852,5.0,Ride,Ride,,11980601718,2024-07-25T09:25:45Z,2024-07-25T11:25:45Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,4,0,2,0,"{'id': 'a11980601718', 'summary_polyline': 'y_q{Hw~j~BD`D?h@EFQRIBoB\\e@BWXa@ZGDG?EL?fBF~@Dt@NR@J@n@Ht@AJN@B@DIOkACA]}@Kc@I{@K{BAARKH_@JMNAx@N~@]XCn@ULg@FaCEkB?}AGcBIiACcABUGg@BwAAq@DoCD_@LqDA}D@uDJyGAeDBSFgEPaGCsB@{AAyALmHFmAJeFVyHBuBR}FDyCDi@XMj@J', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.865733060985804, 20.87219350039959]","[51.8640894535929, 20.892125498503447]",3.796,7.162,,22.0,,,,,,True,106.2,116.0,False,True,153.0,141.6,12772877195,12772877195,garmin_ping_357591550887,False,0,0,False
415,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,2568.5,504,525,0.0,Ride,Ride,,11970512297,2024-07-24T16:22:25Z,2024-07-24T18:22:25Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,4,0,2,0,"{'id': 'a11970512297', 'summary_polyline': 'a{o{Hgmj~BAaA@_BSeF?q@AMOa@AMBK@[WeJUeQ[eGOaEIkEOQeDFSDS?oAJQAMSAMH{BUsFBgD@sFH}LPsBvBiJL_ADoDAaBGcCMgBMSyAFk@Jq@DUAKQe@K', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86019538901746, 20.863214805722237]","[51.86404821462929, 20.89210605248809]",5.096,7.556,,25.0,,,,,,True,123.2,150.0,False,True,155.2,131.2,12762428661,12762428661,garmin_ping_357313434401,False,0,0,False
416,2,"{'id': 109418504, 'resource_state': 1}",Evening Swim,150.0,242,276,0.0,Swim,Swim,,11970511941,2024-07-24T16:11:24Z,2024-07-24T18:11:24Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,3,0,1,0,"{'id': 'a11970511941', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.62,1.32,,,59.6,87.0,60.0,True,14.4,True,131.8,148.0,False,True,0.0,0.0,12762428269,12762428269,garmin_ping_357313426638,False,0,0,False
417,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Swim,325.0,627,650,0.0,Swim,Swim,,11970511141,2024-07-24T15:47:03Z,2024-07-24T17:47:03Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,4,0,1,0,"{'id': 'a11970511141', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.518,0.808,,,64.0,102.0,70.0,True,40.1,True,137.1,161.0,False,True,0.0,0.0,12762427780,12762427780,garmin_ping_357313421597,False,0,0,False
418,2,"{'id': 109418504, 'resource_state': 1}",Lunch Ride,60031.1,8662,8985,207.0,Ride,Ride,,11968816924,2024-07-24T10:21:12Z,2024-07-24T12:21:12Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,9,8,0,2,0,"{'id': 'a11968816924', 'summary_polyline': 'kqp{Hoqn~Bo@tLq@dJwAXuDH[FO\\GvUMtHoFk@e@a@_BQoCeAeFYSfBy@bFM~B_@lXG\\YJqGbG}@tAk@jBWlBQhCaBeA_@o@}@O[[aC{D_j@{k@uH_NsAqByF}GeOwSmYu_@qGqPcF_LmBeDoBsByA{@uBs@mp@uRaKgC{Z_CyLvAg@[Qe@O_BuBi~@U}Ng@mQ{@ce@a@eKAmGm@mWw@qRSwPk@uRGgI_@wM?gDx@mIPeDCuCWoBc@aAwHyFiN{IqZ_RyIiG]a@[eAwAuMm@gB_AgAaAQaALuaAvZ_QfGkn@b`@{Q~LqDtB_@Bkg@kGcfAaTir@cEsTrNe@bAgArDc@j@aRtJmBx@a@EmNsGuK}FkDkAgf@eUaZ{LqEcDeKyIgU}SoeAa_AcIyHmJgIaGkFoHeHoJgHcB}@{DmAoA}@eFyKyRi`@iGgIwHcLeGaIo@oASiA{AkLQmDm@}BkCeOyBmG[yAMqBDeB|@iGz@qItCe^vA}N^eD`A{BjK{GzVmQxA{Av@yApF_Mx@eCdDeL|AmElCsK`B}Jf@wHt@_H|@_NFyAEeFJ}@bEkDzMqIlLmJxA[bPbBfLTlEd@xKb@~Dl@nOb@h{@rGfc@rAzDYfCBf[|BzC?rD`@vCB~EyBzHoBlCgAdCg@r@k@ZKrV}DvNgF|H{Bp@eAhA_GbBqEnA}BxDmFPAxFzHzChIvFtKlFdEvKpHzIfHb@`AxNpj@tF`K|GnJhJnLlLlHhDtEjMfS`FdHEv@sAzFeGzO?f@lElOfUxt@XtAzFdl@|@vMNH|GaApAiBrEaC`[qGXJp@z@v@vA^\\VBjEwA`GoCnPfA`CKQlOHpHXxD|C`Zt@pNhApKlB`LtAdE|FzMZdAHhBWhDFl@z@aAx@aBbMgZlAiEdB_Jn@wB|B}FfDwGICqBnDODGZn@hAv@lDjAlLj@bJtAvZVrBlHpWdTdq@|CrKjD|JnHxVpCfIIn@yGfD{JdEC`@VhC@xAo@fGu@dGzBjy@TvOdB~p@FtHNnA\\hUjBt~@~@f`@VpJ\\pBh@f@`@DdJuAtAC|XlB|Il_@jBlJ\\d@nq@jJzGbBnLjEd@Ff@[~CpExZba@pHbL`InJbKbQrh@lj@lCtEh@n@VbAZ@P_@K}Aj@kEr@kD~@cDhCaHj@kC\\mCNGl@VBU}@oNcAsJAa@LWjAv@|@FRgAvIa@|R`DLqDCaELwCVsRr@cYb@UjAP', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863870015367866, 20.891658626496792]","[51.86403865925968, 20.892187608405948]",6.93,10.588,,26.0,,,,,,True,127.4,162.0,False,True,153.0,104.4,12760673686,12760673686,garmin_ping_357273102626,False,1,0,False
419,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,3992.5,555,2316,13.0,Ride,Ride,,11967029217,2024-07-24T07:54:55Z,2024-07-24T09:54:55Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,4,0,2,0,"{'id': 'a11967029217', 'summary_polyline': 'mlp{Hqxo~BFwABeCEqCCWSyAm@aDKaACeAFcAVgAjCmHl@qBrAgH`@{CREJ[AQIAEDGPaD`RiBvDi@xAL~K`@fKG`AGtD}@lPg@`HIzB]~E]dIu@nLEP{@nIMzCgAlSOl@Ev@[xHASEzA[dGYlEa@fFSnDQ~BaCfI{AfD[CkBd@G?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86385065317154, 20.89161302894354]","[51.87065390869975, 20.868021240457892]",7.194,17.367,,29.0,,,,,,True,122.7,140.0,False,True,154.2,135.0,12758819720,12758819720,garmin_ping_357229998022,False,0,0,False
420,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,62397.2,11047,14078,270.0,Ride,Ride,,11963559221,2024-07-23T15:55:05Z,2024-07-23T17:55:05Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,3,8,0,2,0,"{'id': 'a11963559221', 'summary_polyline': 'iqp{H_tn~BoFvz@IrB}KiAuOwCuArM]hX{IvIgAvD_@fEaC{C{@ImD{Fa@RcAaAqc@oe@sBgCmI_OaJwKoBqC_@PyEvPlFuQgb@gk@iQga@{B_DoB}Aq`A{XsLiA_Oq@sLhAq@p@_K`CeS~@Kt@d@bQQeE?r@dCbfAeKpa@kB|GtNqj@_DusAXm@bQc@vLqCNTzE~tBMzBwBxIgDzTqAn_@}@~J_@xCwGp[_@nGw@tj@GXiAZ|Co@rKm@tUyFlAy@pAmCxA_AP_LKaBmAiCe@kCsAaCzBbGGg@jA~EHhNhIcBhG~@zDk@zVcImSpG{FdAuABaE{@uAJuIxBmChEgBv@qRxE{PxA}IfCqEjCeZ`Hax@jT~A_AxiAeYfF}AjCaBjK_D`PqA`TgFdAe@xBkD|AaATiHSxDDbClIkBpGz@rC[jV{Ht[mInA_Bj@PVpA\\HxIaBbd@oCzARzMaAhBi@vo@_E|I]XgBXcJ@_KrBkAH~BT`Aj@IM]bEoAtQbH|Dn@jDrG~JoDb@FTpCGt@w@@a@oA_@?A[R^m@QMHg@h@Qt@~B]@u@mBb@M|B_@d@iDjAY?cB}CFe@dNwEd@LHrD_LtEg@GaBaDvOgFRdB@vAKNi@?w@{AQJJz@TSSeAq@VPDBUQTnAnB`Fo@Z~Mm@VMl@h@dO`LYTzEtBdI|GUXWHw@tBmFi@cCOuLjM[nAkDHuDMOcHUCyGFeAXErGJHmCKyINWtH[@jMWpA`@^YfCN?|@wBfBpEXuArAt@y@gBL_@jA{@rAI~q@|BLg@j@wi@d@gAdA{@hGcD~g@_MfNaCd@b@RnA|AdQNzF^N`Do@lA_@xFyEhAgBhAc@xCn@pNcGnDyBp@mB@wBeCaL@_A^k@vFmBnaCul@phBuc@|DbH^@Hg@sA}Qy@Cg@d@i@rCONgB?{Q{ZE`Ei[lRwFdSe@|@}@j@krBdg@iDHIg@TwDvIukAfMucAyHuC}BsBcO_ZyHgQ{DgF{McIiJOVeHe}@EkVlcB{QyIcH}DsD_DkA_@ySlCacAfmAWbARhNqHx@BbHw@tDo@lG{V|@sCl`@gHl@WlJKnToLkB[bAc@jSDrIRXvLfAQvIDpAj@~CKnIO\\oO`DBj@lBxDIb@gAZ]j@v@r@lAxBzDcA\\~ArAm@^m@EiAb@YBYKiB}@LhAWDcA^SPcA]oEIgNz@{s@?iVj@wZd@yLn@O', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.8630201742053, 20.89115328155458]","[51.86412524431944, 20.89214620180428]",5.648,13.488,,25.0,,,,,,True,116.9,184.0,False,True,165.6,123.6,12755223875,12755223875,garmin_ping_357107137599,False,3,0,False
421,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,4027.5,629,1246,16.0,Ride,Ride,,11963557959,2024-07-23T07:27:06Z,2024-07-23T09:27:06Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,4,0,2,0,"{'id': 'a11963557959', 'summary_polyline': 'oqp{Hqqn~BW`Ee@`FA~A_@fFKrB_@vEq@fNKjAKt@OdBGrBK|@Av@UfDM`DQj@?RCAJMFOJe@?Tj@mLb@iHDSPuBRoCHeBpB}YHsFLwAFmBrA{Od@_H?_AHsANaGb@cXFuGpAwCh@cBTqAnBsI?OiBbH_@jBc@xAWj@cBxIiA~EPfBj@bDJ`AB^', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86384813860059, 20.891543459147215]","[51.86401242390275, 20.89215307496488]",6.403,17.851,,27.0,,,,,,True,117.7,145.0,False,True,154.6,142.8,12755222810,12755222810,garmin_ping_357107117850,False,0,0,False
